"","ses_language_clean","X","Duration..in.seconds.","ResponseId","ExternalReference","UserLanguage","ses_gender","ses_year_born.","ses_region.","ses_education","ses_income","ses_postal_code","ses_marital_status","ses_home_ownership","ses_children.","ses_citizen_status","ses_employ_status.","ses_family_structure","ses_household_compo._1","ses_household_compo._2","ses_household_compo._3","ses_household_compo._4","ideo_left_right_1","ideo_interest_1","ideo_cynicism","attention","budget_issue_imp_1","budget_issue_imp_2","budget_issue_imp_3","budget_issue_imp_4","budget_issue_imp_5","budget_spend_prio._6","budget_spend_prio._7","budget_spend_prio._8","budget_spend_prio._9","budget_spend_prio._10","tradeoff_invest_cc0","tradeoff_invest_cc1","tradeoff_invest_cc2","tradeoff_invest_cc3","tradeoff_taxconst_0.","tradeoff_taxconst_1","tradeoff_taxconst_2","tradeoff_taxconst_3","tradeoff_taxconst_m.","tradeoff_spend_cc_1","tradeoff_spend_cc_2","tradeoff_spend_cc_m","tradeoff_spend_hc_1","tradeoff_spend_hc_2","tradeoff_invest_ge0.","tradeoff_invest_ge1","tradeoff_invest_ge2.","tradeoff_invest_ge3.","redis_fei_can1","redis_fei_can2.","redis_pnvo_rich","redis_pnvo_poor","redis_fid_can","redis_prev_freerider","redis_iden_freerider","redis_human_nature.","province","trust_social_clean","trust_inst_pp","trust_inst_fed","trust_inst_prov","trust_inst_media","trust_inst_ter","budget_spend_prio._7_num","budget_prio7_norm","budget_prio_seniors_num","budget_prio_seniors_norm","budget_prio7_norm_raw","budget__spend_prio_seniors_num","budget_spend_prio_seniors_norm","budget_spend_prio._6_num","budget_prio6_norm_raw","budget_prio_health_num","budget_spend_prio_health_num","budget_spend_prio_health_raw","budget_spend_prio_health_norm","budget_spend_prio_seniors_num","budget_spend_prio_seniors_raw","budget_spend_prio_childcare_num","budget_spend_prio_childcare_raw","budget_spend_prio_childcare_norm","budget_spend_prio_costliving_num","budget_spend_prio_costliving_raw","budget_spend_prio_costliving_norm","budget_spend_prio_climateChange_num","budget_spend_prio_climateChange_raw","budget_spend_prio_climateChange_norm","budget_spend_prio_costLiving_num","budget_spend_prio_costLiving_raw","budget_spend_prio_costLiving_norm"
"11","French",14,"514","R_72mxD1cn0A6BJS2","","FR","Male","1954","Quebec","Some university","$110,001 to $150,000","J3Y","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","6","10","The country","Brown","1","2","5","3","4","20","20","20","20","20","","","","","","","Somewhat agree","","No exception was mentioned.","Strongly agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","Somewhat agree","","","Sometimes","","Sometimes","","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"12","French",16,"1015","R_5m325YIko1ccNKI","","FR","Female","1962","Quebec","Completed technical, community college, CEGEP, College Classique","$60,001 to $90,000","G5E","Divorced/separated","Rented","Alone without children","Yes","Retired","Single parent","","","","","7","10","The country","Brown","2","4","5","3","1","30","20","10","30","10","","","","","Somewhat agree","","","","No exception was mentioned.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","Somewhat disagree","","Most of the time","Sometimes","","Rarely","Sometimes","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,30,0.3,0.25,30,0.3,0.25,20,0.2,10,0.1,0,30,0.3,0.25,10,0.1,0,30,0.3,0.25
"13","French",18,"709","R_6cdcTZRA6EoCVYN","","FR","Female","1990","Quebec","Master’s degree","$60,001 to $90,000","J4K","Common-law relationship","Rented","Alone without children","Yes","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","3","7","Their party","Brown","2","1","3","4","5","25","12","18","20","25","Somewhat agree","","","","Somewhat disagree","","","","No exception was mentioned.","","Somewhat disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Sometimes","","","Sometimes","Rarely","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,12,0,0,0.12,0.12,12,0,25,0.25,0.25,25,0.25,0.25,12,0.12,18,0.18,0.25,20,0.2,0.25,25,0.25,0.25,20,0.2,0.25
"14","French",19,"314","R_32aIinv8rXtbPHB","","FR","Female","2000","Quebec","Master’s degree","$60,001 to $90,000","J8V","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Self-employed","","","","","","4","7","Their party","Brown","1","2","4","3","5","20","15","30","5","30","","","","","","","","Somewhat agree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","Strongly agree","","Sometimes","","Most of the time","","Sometimes","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,20,0.2,0.25,20,0.2,0.25,15,0.15,30,0.3,0.25,5,0.05,0,30,0.3,0.25,5,0.05,0
"15","French",20,"906","R_5LhTfzD5ZtBILUO","","FR","Male","1955","Quebec","Master’s degree","$110,001 to $150,000","H2S","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","5","10","Their party","Brown","1","4","5","2","3","25","25","25","13","12","","","","Somewhat agree","","Somewhat agree","","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","Most of the time","","","Most of the time","Most of the time","Most of the time","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,25,0.25,0.25,13,0.13,0.25,12,0.12,0,13,0.13,0.25
"16","French",21,"685","R_73kpiAwEid1CM8x","","FR","Female","1958","Quebec","Bachelor’s degree","$60,001 to $90,000","G0S","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","4","7","Their party","Brown","2","1","3","4","5","25","25","10","20","20","","Somewhat agree","","","","","Strongly agree","","No exception was mentioned.","Somewhat disagree","","I don’t remember.","Strongly agree","","","","","","","Most of the time","","Most of the time","Rarely","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"17","English",22,"417","R_7iOv6TRkgD7oAmR","","EN","Male","1977","Quebec","Bachelor’s degree","$30,001 to $60,000","H4V","Divorced/separated","Rented","Alone with children","Yes","Self-employed","Single parent","0","0","1","0","0","5","Don’t know","Brown","1","2","3","4","5","20","20","20","20","20","","","Strongly agree","","","Somewhat agree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","","","","","Sometimes","","Most of the time","","Rarely","Most of the time","Rarely","Most of the time","Quebec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"18","French",23,"511","R_7F563icVPGWeGPy","","FR","Male","1992","Quebec","Master’s degree","$150,001 to $200,000","H1V","Single","Owned by your family or a member of your household","Alone without children","No","Working full-time (35 or more hours per week)","Other/Prefer not to answer","","","","","2","6","The country","Brown","1","2","3","4","5","50","10","30","0","10","","","","","","","Somewhat disagree","","A tax on high incomes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","Strongly agree","","","","Most of the time","Most of the time","","Rarely","Most of the time","Rarely","Never","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,50,0.5,0.5,50,0.5,0.5,10,0.1,30,0.3,0.25,0,0,0,10,0.1,0,0,0,0
"19","French",24,"939","R_3qsQJib1Jj487AN","","FR","Male","1981","Quebec","Completed technical, community college, CEGEP, College Classique","More than $200,000","J0C","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","1","2","0","6","8","Their party","Brown","2","1","5","4","3","20","20","25","10","25","","","","","","","","Somewhat disagree","A capital gains tax.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat agree","","","Strongly agree","","","","Sometimes","","Most of the time","Rarely","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,20,0.2,0.25,20,0.2,0.25,20,0.2,25,0.25,0.25,10,0.1,0,25,0.25,0.25,10,0.1,0
"20","French",25,"1003","R_3kZSAtfsPr4jCsF","","FR","Male","1984","Quebec","Bachelor’s degree","$110,001 to $150,000","H2R","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Self-employed","Two parents in a relationship in a first union (marriage or common-law)","0","2","0","0","4","7","Don’t know","Brown","1","2","4","5","3","5","5","5","5","80","","","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","Strongly agree","","","Sometimes","","Sometimes","Never","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,5,0.05,0,5,0.05,0,5,0.05,5,0.05,0,5,0.05,0,80,0.8,0.75,5,0.05,0
"21","French",26,"779","R_3DZ9wD7NnIfg6Hm","","FR","Male","1988","Quebec","Some technical, community college, CEGEP, College Classique","$110,001 to $150,000","J2w","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","4","10","Their party","Brown","1","2","5","4","3","20","0","20","10","50","","","","","","Somewhat agree","","","A capital gains tax.","Strongly agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","Strongly agree","","","Rarely","","","Sometimes","Rarely","Rarely","Sometimes","Rarely","Québec",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,20,0.2,0.25,20,0.2,0.25,0,0,20,0.2,0.25,10,0.1,0,50,0.5,0.5,10,0.1,0
"22","French",27,"565","R_5ClYt3HHdJi1F7x","","FR","Male","1959","Quebec","Completed secondary/ high school","$150,001 to $200,000","J7C","Other/Prefer not to answer","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","8","9","Their party","Brown","4","1","3","2","5","20","30","10","30","10","","","","Strongly disagree","Strongly agree","","","","A capital gains tax.","","Somewhat agree","I don’t remember.","Somewhat disagree","","","","","","Rarely","","Sometimes","","Sometimes","Sometimes","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,20,0.2,0.25,20,0.2,0.25,30,0.3,10,0.1,0,30,0.3,0.25,10,0.1,0,30,0.3,0.25
"23","French",28,"822","R_1wDjo2ssWrmQM3T","","FR","Female","1962","Quebec","Some university","$110,001 to $150,000","J1R","Married","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","2","8","Their party","Brown","1","3","5","4","2","40","20","20","10","10","","","","","","","Strongly agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Strongly disagree","","Somewhat agree","","","","Most of the time","","Sometimes","","Sometimes","Sometimes","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,20,0.2,0.25,10,0.1,0,10,0.1,0,10,0.1,0
"24","French",29,"863","R_60WmW8Qw6v3RfG1","","FR","Male","1962","Quebec","Bachelor’s degree","$110,001 to $150,000","H2J","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Retired","","","","","","6","9","The country","Brown","1","2","4","5","3","25","25","10","10","30","","","","","Somewhat agree","","","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","Somewhat agree","","","","Sometimes","","","Most of the time","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,25,0.25,0.25,25,0.25,0.25,25,0.25,10,0.1,0,10,0.1,0,30,0.3,0.25,10,0.1,0
"25","French",30,"711","R_7xz3Z6XCa87bjbx","","FR","Male","1964","Quebec","Professional degree or doctorate","More than $200,000","j0b","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a second union (marriage or common-law)","0","0","0","2","2","10","The country","Brown","2","1","3","4","5","43","12","6","22","17","","","","Somewhat agree","","Somewhat disagree","","","A tax on high incomes.","Somewhat disagree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","Somewhat disagree","","","","","","","Rarely","Rarely","","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,12,0,0,0.12,0.12,12,0,43,0.43,0.5,43,0.43,0.5,12,0.12,6,0.06,0,22,0.22,0.25,17,0.17,0.25,22,0.22,0.25
"26","French",31,"1068","R_6aViiOJ4I0uPwbv","","FR","Male","2005","Quebec","Some technical, community college, CEGEP, College Classique","More than $200,000","G8b","Single","Owned by your family or a member of your household","Other/Prefer not to answer","Yes","A student attending school","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","0","6","10","The country","Brown","1","3","5","4","2","30","10","15","15","30","Somewhat agree","","","","","Somewhat disagree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","Somewhat disagree","","","","","","Most of the time","","","Sometimes","Most of the time","Most of the time","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,10,0,0,0.1,0.1,10,0,30,0.3,0.25,30,0.3,0.25,10,0.1,15,0.15,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"27","French",33,"912","R_7otijiSobhugxt4","","FR","Male","1966","Quebec","Master’s degree","More than $200,000","G1m","Married","Rented","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","3","7","The country","Brown","2","1","5","4","3","40","20","10","0","30","","Somewhat agree","","","","","Somewhat agree","","A tax on high incomes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","Most of the time","","","Sometimes","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,20,0.25,0.25,0.2,0.2,20,0.25,40,0.4,0.5,40,0.4,0.5,20,0.2,10,0.1,0,0,0,0,30,0.3,0.25,0,0,0
"28","French",34,"1185","R_7pCRPdwEjEZF78Z","","FR","Male","1990","Quebec","Professional degree or doctorate","More than $200,000","G7H","Common-law relationship","Owned by your family or a member of your household","In couple with children","Yes","Working part-time (less than 35 hours per week)","Two parents in a relationship in a first union (marriage or common-law)","2","0","0","0","3","8","Their party","Brown","2","1","5","3","4","20","15","20","15","30","","","","Strongly agree","","Somewhat disagree","","","An increase in sales taxes.","Somewhat agree","","A reduction in other family benefits (e.g., child tax credits or parental leave payments).","","Somewhat agree","","","","","","Sometimes","","Most of the time","Rarely","Sometimes","Rarely","Sometimes","Québec",NA,NA,NA,NA,NA,NA,15,0.25,0.25,0.15,0.15,15,0.25,20,0.2,0.25,20,0.2,0.25,15,0.15,20,0.2,0.25,15,0.15,0.25,30,0.3,0.25,15,0.15,0.25
"29","French",35,"502","R_7RbIdHnO5nDEy1X","","FR","Male","1964","Quebec","Master’s degree","More than $200,000","G1S","Married","Owned by your family or a member of your household","In couple with children","Yes","Working full-time (35 or more hours per week)","Two parents in a relationship in a first union (marriage or common-law)","0","0","0","1","5","7","The country","Brown","3","4","5","2","1","10","25","5","10","50","","","","","Strongly agree","","","","No exception was mentioned.","","Strongly disagree","An increase in the price of childcare for middle- and upper-class families.","Somewhat agree","","","","Somewhat agree","","Sometimes","","Sometimes","","Sometimes","Rarely","Rarely","Rarely","Québec",NA,NA,NA,NA,NA,NA,25,0.25,0.25,0.25,0.25,25,0.25,10,0.1,0,10,0.1,0,25,0.25,5,0.05,0,10,0.1,0,50,0.5,0.5,10,0.1,0
"30","French",36,"960","R_6j8byEMuF8E37oI","","FR","Female","1954","Quebec","Some technical, community college, CEGEP, College Classique","$90,001 to $110,000","G1S","Married","Rented","In couple without children","Yes","Retired","","","","","","3","10","Their party","Brown","1","2","3","4","5","20","30","10","20","20","","Somewhat agree","","","","Somewhat agree","","","An increase in sales taxes.","","Somewhat agree","An increase in the price of childcare for middle- and upper-class families.","","Somewhat disagree","","","","","Rarely","","","Sometimes","Sometimes","Most of the time","Rarely","Most of the time","Québec",NA,NA,NA,NA,NA,NA,30,0.25,0.25,0.3,0.3,30,0.25,20,0.2,0.25,20,0.2,0.25,30,0.3,10,0.1,0,20,0.2,0.25,20,0.2,0.25,20,0.2,0.25
"31","French",38,"492","R_1tsCJTbo0Oz0j3s","","FR","Male","1980","Quebec","Bachelor’s degree","More than $200,000","g7a","Common-law relationship","Owned by your family or a member of your household","In couple without children","Yes","Working full-time (35 or more hours per week)","","","","","","4","8","Their party","Brown","1","2","3","4","5","40","5","5","30","20","","","Somewhat disagree","","","Somewhat agree","","","A capital gains tax.","","Somewhat disagree","I don’t remember.","Somewhat agree","","","","","","Most of the time","","Rarely","","Most of the time","Sometimes","Sometimes","Most of the time","Québec",NA,NA,NA,NA,NA,NA,5,0,0,0.05,0.05,5,0,40,0.4,0.5,40,0.4,0.5,5,0.05,5,0.05,0,30,0.3,0.25,20,0.2,0.25,30,0.3,0.25
