"dv","model_type","r_squared","adj_r_sq","n","battery","pseudo_r2"
"Increase home care for all, reduce max old-age pension","Logit_intense",NA,NA,2037,"hc",0.034
"Target low-income seniors, home care","Logit_intense",NA,NA,2037,"hc",0.039
"Target low-income seniors, pensions","Logit_intense",NA,NA,2037,"hc",0.035
"Increase home care for all, reduce max old-age pension","LPM_pref",0.017,0.007,2000,"hc",NA
"Target low-income seniors, home care","LPM_pref",0.029,0.02,2000,"hc",NA
"Target low-income seniors, pensions","LPM_pref",0.017,0.007,2000,"hc",NA
"Increase home care for all, reduce max old-age pension","LPM_intense",0.025,0.016,1977,"hc",NA
"Target low-income seniors, home care","LPM_intense",0.038,0.029,1977,"hc",NA
"Target low-income seniors, pensions","LPM_intense",0.023,0.013,1977,"hc",NA
"Increase child care for all, reduce other family benefits","OLS_raw",0.028,0.018,1975,"cc2",NA
"Target low-income families, childcare","OLS_raw",0.035,0.025,1975,"cc2",NA
"Target education quality for all, reduce other family benefits","OLS_raw",0.026,0.016,1977,"cc2",NA
"Target education quality for low-income","OLS_raw",0.022,0.013,1977,"cc2",NA
"Increase child care for all, reduce other family benefits","Logit_pref",NA,NA,2059,"cc2",0.016
"Target low-income families, childcare","Logit_pref",NA,NA,2059,"cc2",0.015
"Target education quality for all, reduce other family benefits","Logit_pref",NA,NA,2061,"cc2",0.021
"Target education quality for low-income","Logit_pref",NA,NA,2061,"cc2",0.01
"Increase child care for all, reduce other family benefits","Logit_intense",NA,NA,2035,"cc2",0.045
"Target low-income families, childcare","Logit_intense",NA,NA,2035,"cc2",0.036
"Target education quality for all, reduce other family benefits","Logit_intense",NA,NA,2037,"cc2",0.043
"Target education quality for low-income","Logit_intense",NA,NA,2037,"cc2",0.024
"Increase child care for all, reduce other family benefits","LPM_pref",0.022,0.013,1999,"cc2",NA
"Target low-income families, childcare","LPM_pref",0.021,0.012,1999,"cc2",NA
"Target education quality for all, reduce other family benefits","LPM_pref",0.028,0.019,2001,"cc2",NA
"Target education quality for low-income","LPM_pref",0.014,0.004,2001,"cc2",NA
"Increase child care for all, reduce other family benefits","LPM_intense",0.025,0.015,1975,"cc2",NA
"Target low-income families, childcare","LPM_intense",0.017,0.008,1975,"cc2",NA
"Target education quality for all, reduce other family benefits","LPM_intense",0.022,0.013,1977,"cc2",NA
"Target education quality for low-income","LPM_intense",0.009,-0.001,1977,"cc2",NA
